,Date Created,Number of Likes,Source of Tweet,Tweets,hashtag
104,2023-06-25 19:06:39+00:00,2,,"RT YAPARAK VE METİNİN H HESABİNİ TAKİP EDEREK MANEVİ DESTEK OLURMUSUNUZ 🙏🥰 Bide bağış yapıp dekontu da bizlerle paylaşabilirsiniz ❤️‍🩹🙏 #Meb2022yeEkAtamaSÖZünüTut 
#Messi𓃵 #DevletinMemuruYoksul #Pride2023 #Wagner #LGBT Adana Polis Onur #MebTakvim2022KpssyeMüsait",wagner
105,2023-06-25 19:06:34+00:00,0,,"UKRAINE WAS THE HUB OF CHILD TRAFFIC, ESPECIALLY TO SPACE WITH FREIGHTER 'SKYDREADNOUGHT' SEEN IN 2014 OVER KOROSTEN, THIS IS WHAT NATO ETC ABSOLUTELY DID NOT WANT THE RUSSIANS TO DISCOVER
#wagner 
#kremlin 
#kiev 
#Ukraine 
#Moscou 
#PMCWagner 
#korosten 
https://t.co/kmtexkvZym",wagner
106,2023-06-25 19:06:34+00:00,0,,"Has Prighozhin and his army actually managed to steal Russian tactical nuclear weapons from Voronezh-45? 

Or is it just a made-up story narrated by some whistle-blower?
#Wagner #Russia #Prighozin #Nuclear",wagner
107,2023-06-25 19:06:31+00:00,1,,"#Russian #State #Duma drafting law to regulate #WagnerGroup; fate uncertain no ban. Return to locations agreed, some may sign contracts with Defense Ministry
#Prigozhin #Prigozhin_mutiny #Yevgeny_Prigozhin #Belarus #Kiev #Russia #Wagner #Moscow #putin #Kremlin #UkraineWar #NATO https://t.co/Gwz0ZpT7BU",wagner
108,2023-06-25 19:06:24+00:00,0,,"Praticamente del cosiddetto #colpodistato di #Prighozin lo sapevano la CIA, #Putin, sto mondo e quell'altro tranne il capo della #Wagner stesso

#WagnerGroup #Russia #Mosca #Cremlino #inonda #Bielorussia",wagner
109,2023-06-25 19:06:19+00:00,10,,"يا رحمة الله الواسعة ويا باب نجاة الامة يا #أحمد_الحسن
https://t.co/OLPHImIFeE
#امر_ملكي #الراتب #فاغنر #بوتين #عشر_ذو_الحجه_1444 #الكيمياء #يوم_عرفة #WagnerGroup #Russia #Wagner",wagner
110,2023-06-25 19:06:18+00:00,2,,"Giving away some ETH 

First 500 only 

Drop your $ETH address in the comments, follow &amp; RT

#eth #bnb #btc #airdrop #crypto #Wagner https://t.co/78DqO6KDRQ",wagner
111,2023-06-25 19:06:14+00:00,0,,"https://t.co/8k8IoLAfAu
Cheerful mood in Rostov 🎊🎉
#wagner #Prigojine #coup #RostovOnDon",wagner
112,2023-06-25 19:06:06+00:00,0,,"انفجار 💥 مخزن أكبر شركة ذخيرة بلغارية تزوّد #أوكرانيا بالذخيرة والسلاح منذ عام 2014.
#يوم_عرفة #عشر_ذو_الحجه_1444 
#Russia 
#Wagner 
#فاغنر #بوتين https://t.co/eiyUwaThJN",wagner
113,2023-06-25 19:06:06+00:00,0,,On me dit dans l’oreillette que le stagiaire Jean Kevin a encore merdé à la régie #franceinfo #direct #Poutine #Wagner https://t.co/DQHVwiLZOA,wagner
114,2023-06-25 19:05:57+00:00,1,,"⁦@ericrevel1⁩ «Quelque soit le fait,les médias se précipitent, ils font appel à des « experts de plateaux », des gens qui mettent d’abord en avant leurs convictions personnelles et quand vous mettez des gens qui pensent la même chose, il ne peut rien se passer. »#Wagner https://t.co/uwiTFHSiWe",wagner
115,2023-06-25 19:05:52+00:00,0,,"This is also true....we just don't realise it at times.

#bigstage2023 #glastonbury2023 #Pride2023 #Russia #Wagner #SUGA_AgustD_TOUR #SUGA_AgustD_TOUR_in_Seoul #WagnerGroup #Messi𓃵 #sundayvibes #viral #trending #news #breaking #latest #tiktok #memes #shopping #fashion #budget https://t.co/B3V6eYbUrQ",wagner
116,2023-06-25 19:05:46+00:00,0,,#Wagner #milliçözüm #DolarTL,wagner
117,2023-06-25 19:05:42+00:00,0,,#Wagner prığhozin kaçıyor,wagner
118,2023-06-25 19:05:40+00:00,0,,"#Wagner #Russia #Prighozin #Rostow #PatrickLancaster
https://t.co/qAXEDjwjmH",wagner
119,2023-06-25 19:05:39+00:00,0,,"I finally found a serious attempt to explain the sequence of events yesterday, though I suspect a completely satisfactory explanation will remain elusive.
#Prigozhin #Wagner #Belgorod #Donetsk #Zaporizhzhia #Rostov #Russia #Putin #Kremlin #Counteroffensive #Bakhmut",wagner
120,2023-06-25 19:05:39+00:00,13,,"#احمد_الحسن هو وصي ورسول الإمام المهدي ع اليماني الموعود عند الشيعة وهو خليفة الله المهدي الذی بشر به رسول الله ص عند السنة
للمزيد 👇
https://t.co/n09fq45JBn

#فاغنر #بوتين #نتائج_الثانوية_العامة #Russia #Wagner #WagnerGroup #Messi𓃵 #الحج #عُمان #وائل_غنيم #ذكرى_تولي_تميم_المجد",wagner
121,2023-06-25 19:05:37+00:00,0,,Had ik al gezegd dat het hele #Wagner gebeuren me geen reedt (met dt boor de nadruk) interesseert? Net als die mongolen in in die #duikboot trouwens. Ik geniet gewoon van mn #hangmat in de tuin. https://t.co/mgrcSKeKaR,wagner
122,2023-06-25 19:05:36+00:00,1,,"""Supercharge Your YouTube Channel with Proven SEO Techniques! 🚀🎥""
https://t.co/Q5v5IwxK6R
#MarcusGrants
#Feds
#Lance 
#Gleyber
#Patriot Front
#SundayFunday
#sundayvibes
#Happy
#Unmask
#AFLPiesCrows
#Putin
#Wagner
#nrlbroncostitans
#aflswanseagles
#aflsunshawks
#Russia
#Ukraine https://t.co/Bea1cYRfxp",wagner
123,2023-06-25 19:05:33+00:00,6,,"عن أبي عبد الله (ع) (ان لنا اهل البيت راية من تقدمها مرق ومن تأخر عنها زهق  ومن تبعها لحق يكون مكتوب فيها البيعة الله)
دليل مائتان وخمسون علامة ص15 
عن أبي عبد الله ع 
(لابد أن يخرج رجل من آل محمد، ولابد أن يمسك الراية البيضاء)
#احمد_الحسن ع #يوم_عرفة #الراتب #Wagner https://t.co/gUEY85yEwv",wagner
124,2023-06-25 19:05:29+00:00,0,,Sad but true Americans did  In middle East countries #Wagner #Russia #American #Biden #Russia #Kyiv https://t.co/Dintguln7e,wagner
125,2023-06-25 19:05:29+00:00,7,,"صواريخ الحوثي أحرجت امريكا ، فكيف بالصواريخ الفرط صوتية التي لم يعلع عنها الحوثي
وهناك تدوال بأنها باتت تُصنع في اليمن.

لم تنفع السعودية والتحالف تسليح العالم.
#امر_ملكي #الراتب #Russia #بوتين #الكيمياء #يوم_عرفة #Wagner #فاغنر  
#جريمة_الصد_عن_الحرمين
 #وما_كانوا_أولياءه https://t.co/7GZxVInrrS",wagner
126,2023-06-25 19:05:29+00:00,2,,Check out this digital art on https://t.co/ZjuBMQ2CUL! https://t.co/76Dw1Xn6dX #NFT #NASCAR75 #Chevy #sundayvibes #abstractart #bigstage2023 #Wagner,wagner
127,2023-06-25 19:05:23+00:00,1,,@Sprinter99880 #Wagner group  is 100 km from  Kviv  the can strike  an time throughout  Belarus 🇧🇾  you do warned the capital  city captured of Ukraine 🇺🇦 is nearby,wagner
128,2023-06-25 19:04:54+00:00,0,,"@LeftistDisco @ivan_8848 Journalist Alina Lipp has been reporting on what's been happening with the #WagnerGroup and the situation in Rostov, Russia: https://t.co/ghkFZJkSn2 #Wagner",wagner
129,2023-06-25 19:04:52+00:00,0,,"✍🏾 Russie. Macron donne son avis sur la rébellion de Wagner et appelle à la vigilance pour l'Ukraine. Lire les détails👇🏾 #Wagner  #WagnerGroup #WagnerCoup #Prighozin #Prigojine #Russia  #Ukraine  #Moscow #RostovOnDon #TrendingNews 
https://t.co/HeuiYIgEiJ",wagner
130,2023-06-25 19:04:44+00:00,0,,#macron #france  #russie #poutine #Wagner 👏👏👏👏👏👏👏👏👏👏👏👏BRAVO messieurs https://t.co/lSWpCtI1H6,wagner
131,2023-06-25 19:04:43+00:00,0,,"Wagnergruppens legoknektar drar sig tillbaka från alla städer de ockuperat. Läs mer på https://t.co/PZVsYrmifO!

#imperialism #Kommunisterna #Putin #Ryssland #SKP #vpol #wagner

https://t.co/cTmb4iBLz6 https://t.co/2uDItGvYux",wagner
132,2023-06-25 19:04:39+00:00,0,,"Russian Tank obliterated 2 Ukrainian tanks 🫨
#Ukraine #UkraineWar  #Wagner https://t.co/Qnje3zNvae",wagner
133,2023-06-25 19:04:27+00:00,0,,#Wagner https://t.co/jyIV4TaOgR,wagner
134,2023-06-25 19:04:21+00:00,0,,"#Wagner""i asker zannettim
#Putin kafasında nükleer silah patlatır diyordum ki
Wagner aşçıymış
Öpermisin 
Öptürürmüsün
!
Ağız tadıyla bir savaş göremeyecekmiyiz 
Ukaraynada Palyaço
Wagnerde aşçı
LAN Düşmanda sağlam adam kalmadı mı ?
Yakında Wagnerlerde enteresan kazalar görürsünüz https://t.co/wErq7w1l3D",wagner
135,2023-06-25 19:04:21+00:00,7,,"السلام عليكم سادتي آل محمد  الطاهرين 
#احمد_الحسن 
#امر_ملكي 
#يوم_عرفة 
#عشر_ذو_الحجه_1444 
#Wagner 
#نتائج_الثانوية_العامة 
#فاغنر 
#Russia",wagner
136,2023-06-25 19:04:19+00:00,0,,"✍🏾 Russie. Macron donne son avis sur la rébellion de Wagner et appelle à la vigilance pour l'Ukraine. Lire les détails👇🏾 #Wagner  #WagnerGroup #WagnerCoup #Prighozin #Prigojine #Russia  #Ukraine  #Moscow #RostovOnDon #TrendingNews 
https://t.co/YF6pZeIjMc",wagner
137,2023-06-25 19:04:18+00:00,0,,"📣Russia outsourced its war, a kamikaze punishment for #Wagner ! 
📣Pulls back its forces and calls it strategy?
📣Is this the beginning of the end?
#Dems #GOP #NFL #NCAA #MLB #NBA  #xbox #Oscars #Emmys #Grammys #Tonys #Twitter #Russia #Ukraine
https://t.co/fCgvVmYEcG",wagner
138,2023-06-25 19:04:12+00:00,0,,"News from the EIR Daily Alert

“#Belarus President Defuses Armed #Insurrection in #Russia”

June 24, 2023 (EIRNS)—https://t.co/5Bjb2v8FKD

#Lukashenko, #YevgenyPrigozhin, #Prigozhin, #Wagner, #WagnerGroup, #Mutiny, #Russia, #VladimirPutin, #Putin, #sundayvibes, #worldpeace https://t.co/Hs9UNRkjAI",wagner
139,2023-06-25 19:04:10+00:00,0,,"Ah! Pare che co #Prighozhin nun c'erano tutti i 25.000 della #Wagner ma solo qualche migliaio l'hanno seguito.. e #Putin non l'ha neppure cagato nel suo discorso e quindi lui s'è detto, ma che faccio da solo? Mo torno indietro...",wagner
140,2023-06-25 19:04:09+00:00,0,,Possible #shootdown of a Russian transport by #Wagner looks like an IL-114 but I’ve also seen claims of AN-24 and IL-22,wagner
141,2023-06-25 19:04:02+00:00,0,,"There was nothing left inside ruzzia that could save Putin. That is why he called overseas Erdogan. Erdogan saved Putin. 

#prigozhin #wagner #ruzzia #moscow 

#Türkiye  #Erdogan #muslims #Muslim",wagner
142,2023-06-25 19:03:53+00:00,0,,"@KyivIndependent Soon #WagnerGroup will make news.
#Ukraine must be alert, #Putin still a #KGB mentality.. and this whole #Prighozin “charade” have inconsistencies .
#Belarus have all .. to create a new front using a disgraced #Wagner as covert .",wagner
143,2023-06-25 19:03:33+00:00,0,,@AHaschi @WhiteHouse The “Big Guy” is doing just great 🥴 #Wagner #SUGA_AgustD_TOUR https://t.co/nU1BV3uqSr,wagner
144,2023-06-25 19:03:28+00:00,54,,"السلام على خليفة الله في هذا الزمان 
#احمد_الحسن
#امر_ملكي 
#الراتب 
#Russia 
#Wagner 
#فاغنر",wagner
145,2023-06-25 19:03:22+00:00,1,,#Wagner #Russia #Moscow #กู้เงินออนไลน์ #ตลาดนัดTXT #ปล่อยกู้นักศึกษา #ตลาดนัดnctdream #โอมนนน #ohmpawat #รัสเซีย #แอมไซยาไนด์ #แอบรักให้เธอรู้ #24มิถุนายน2475 #CigaretteSKla ZNPP #glastonbury2023 #RussiaCivilWar #SUGA_AgustD_TOUR_in_Seoul #RussiaIsCollapsing #Prigozhin #Putin,wagner
146,2023-06-25 19:03:21+00:00,5,,"💫اللًّهُـــــــمَ صَّـــــــلِ عَـــــــلَى مُحَمَّـــــــَد وَ آلِ مُحَمَّـــــــَد الأَئِــــــمّةِ والمَــــــهدِيينَ وَسَــــــلّمْ تَسْــــــلِيمَاڪثيرآ💫
#احمد_الحسن
#الراتب 
#امر_ملكي 
#فاغنر 
#بوتين 
#Russia 
#Wagner 
#نتائج_الثانوية_العامة 
#يوم_عرفة 
#بس_اقول",wagner
147,2023-06-25 19:03:19+00:00,0,,"Prigozhin's Insurrection Creates Headaches for Russia-China Alliance, Experts Say #Russia #China #Wagner https://t.co/gITz9us9Cu https://t.co/OIbTeBGKCK",wagner
148,2023-06-25 19:03:17+00:00,5,,"اللهم صل على محمد و آل محمد الأئمة و المهديين و سلم تسليما كثيرا
#احمد_الحسن
#Russia 
#Wagner 
#WagnerGroup",wagner
149,2023-06-25 19:03:08+00:00,3,,"Il n’a toujours rien compris lui 😂😂😂
#Russie #Prighozin #Wagner #macron",wagner
150,2023-06-25 19:03:06+00:00,1,,Bridge #PeaceOverWar and #UnitedForPeace #Ukraine #Wagner #Putin #Prigozhin #StormZ #Belarus #Ukraine #Russia https://t.co/o97cuO0J9m,wagner
151,2023-06-25 19:02:59+00:00,1,,"Les hommes de Wagner ont quitté la région de Lipetsk (Sud de Moscou) et retournent en Ukraine

#Wagner #Moscou #Russie #Poutine #Poutina #Biélorussie #Russe #Ukraine #Putin #Kremlin #Rostov",wagner
152,2023-06-25 19:02:51+00:00,0,,"Footage appeared on the internet from the crash site of Russian Il-22M, which was shot down yesterday by Wagner forces

#Wagner #WagnerGroup #war #Russia #bigstage2023 https://t.co/x560ObkEo4",wagner
153,2023-06-25 19:02:42+00:00,0,,"भूखे भजन न होई गोपाला..🤣🤣🤣
#Roadto2024 #Emergency1975 #Wagner #TeamTSC

https://t.co/AkcIgu4QRT",wagner
154,2023-06-25 19:02:39+00:00,0,,"Join Robinhood with my link and we'll both pick our own free stock 🤝 https://t.co/brJKDMWGnL

#Russia #Wagner #WagnerGroup #sundayvibes",wagner
155,2023-06-25 19:02:32+00:00,0,,"US Officials Latest statement on Russian Civil crisis and Putin....
Read Here 🔵🔴
https://t.co/ozSWbDFbAK…

#Russia #Wagner #RussiaIsCollapsing #RussianCivilWar #Prigozhin #WagnerGroup #Pride2023 #PutinPrigozhinWar https://t.co/QX9ssr0FRN",wagner
156,2023-06-25 19:02:31+00:00,1,,#Wagner #Russia #Moscow #กู้เงินออนไลน์ #ตลาดนัดTXT #ปล่อยกู้นักศึกษา #ตลาดนัดnctdream #โอมนนน #ohmpawat #รัสเซีย #แอมไซยาไนด์ #แอบรักให้เธอรู้ #24มิถุนายน2475 #CigaretteSKla ZNPP #glastonbury2023 #RussiaCivilWar #SUGA_AgustD_TOUR_in_Seoul #RussiaIsCollapsing #Prigozhin #Putin,wagner
157,2023-06-25 19:02:30+00:00,63,,"..لو كانت خلافة الله في ارضه لكل الناس فداود من الناس ايضا فلاداعي لان يخاطبه الله مرة اخرى ويقول له ((يَا دَاوُودُ إِنَّا جَعَلْنَاكَ خَلِيفَةً فِي الْأَرْضِ فَاحْكُم بَيْنَ النَّاسِ بِالْحَقِّ)...
احمد الحسن
#احمد_الحسن
#امر_ملكي #الراتب #Russia #Wagner #فاغنر #بوتين #الكيمياء",wagner
158,2023-06-25 19:02:25+00:00,0,,"Çin Wagner krizini Rusya'nın iç işi olarak görüyor https://t.co/3RgcDKwohG 

#Wagner #Rusya #Çin #prigojin #Putin https://t.co/z5u3M7PGqs",wagner
159,2023-06-25 19:02:20+00:00,5,,💥#Breaking 💥 #footage of #Ukrainainarmy crossing the #Dnieper in #Antonovsky bridge #Kherson .             #russianarmy #wagner #putin #prigoznin #US #Trump https://t.co/9AspZjLIsW,wagner
160,2023-06-25 19:02:19+00:00,0,,"@CricCrazyJohns #Bcci with @IPL 
Now skme state with #TNPL 
Selection criterias for Indian cricketers
Funny and Sad that no importance to FIRST CLASS CRICKET IN INDIA
🥲🥲🥲
#BCCI #IPL2023 #IndianCricket #bigstage2023 #Pride2023 #Wagner #Messi𓃵 #sundayvibes #Russia #glastonbury2023",wagner
161,2023-06-25 19:02:17+00:00,0,,"@UPR_Asselineau @UPR_Asselineau toujours le débile😅 qui va à contre-sens et pense que cela lui garanti une ORIGINALITE pleine de sagesse...

#Poutine l'homme de l'ordre c'est fini !!! Non seulement à l'international, mais désormais en #Russie aussi !! #Prigozhin #Wagner #Moscou #Rostov  #Choigu https://t.co/pq0NT3xORl",wagner
162,2023-06-25 19:02:15+00:00,0,,#Wagner #Putin #Moscow   https://t.co/H2eLBN9nvb,wagner
163,2023-06-25 19:02:00+00:00,3,,"Putin geht innen- und außenpolitisch geschwächt aus dem gefährlichen Machtkampf mit seinem einstigen Koch #Prigoschin hervor. Ein angeschlagener #Putin ist auch für die westliche Allianz mit noch mehr Risiken behaftet, kommentiert @EvaQuadbeck. #Wagner https://t.co/iRn47bJDH9",wagner
164,2023-06-25 19:01:54+00:00,0,,Alguém sabe se tem algum valor?? #Superman #Britney #SaoJoao  #Wagner https://t.co/aJNwEIt87o,wagner
165,2023-06-25 19:01:53+00:00,0,,"إنا لله و إنا اليه راجعون
الفنان القدير فلاح إبراهيم و الفنان و الأخ الكبير رضا طارش في ذمة الله في يوم واحد..
الله يرحمهم ويغفرلهم و يسكنهم فسيح جناته..
الله يلهم أهلهم الصبر و السلوان🙏🏻
خسارة كبيرة للفن العراقي 💔 #امر_ملكي #الراتب #Russia #Wagner #فاغنر #عشر_ذو_الحجه_1444 https://t.co/zMHVPGIHJg",wagner
166,2023-06-25 19:01:53+00:00,0,,"#bigstage2023 #glastonbury2023 #Pride2023 #Russia #Wagner #SUGA_AgustD_TOUR #SUGA_AgustD_TOUR_in_Seoul #WagnerGroup #Messi𓃵 #sundayvibes .
https://t.co/vk0P7bQeJC",wagner
167,2023-06-25 19:01:52+00:00,2,,Je sais pas si vous êtes au courant mais il y'a des élections en Grèce et bien sûr il y'a la #Russie et #Wagner qui sont là pour éviter d'en parler ça ferait tâche dans ce monde de gauchistes!..😀😀😀,wagner
168,2023-06-25 19:01:50+00:00,9,,"عظم الله اجوركم #احمد_الحسن
#امر_ملكي #الراتب #Russia #Wagner #فاغنر #بوتين",wagner
169,2023-06-25 19:01:46+00:00,5,,"@HakanBeydilli2 @Trbz29 @gundes_46 @byserro @MevltAr98285213 @ugur23122323 @brahimKaraogl19 @EMRE_KOKSAL71 @Kurtolu73585607 @efe_omer27 @yilmazrahman78 @KurtulusCagla33 @AbdullahTmztrk @RAMAZAN11462744 @Mustafa34872941 @efsane8971 @ozlemmtr1 @SalihDagde29802 @BaharKyn5534 @RTErdogan @_cevdetyilmaz @AliYerlikaya @dbdevletbahceli @ErbakanFatih @DrSinanOgan .@RTErdogan

#EskiUzmanÇavuşlar
𝘈𝘛𝘈𝘔𝘈 𝘏𝘈𝘒𝘒𝘐𝘔𝘐𝘡

#GaziKosusu #Russia #Wagner #RussiaCivilWar #Prigozhin #WagnerGroup #Messi𓃵 #glastonbury2023 #Pride2023 #bigstage2023 Hagi / Meral Akşener / Putin / Rusya / Yavuz Bingöl / Özkan Uğur / Coutinho/ Server Çetin / Kurye https://t.co/yr6l9hG33j",wagner
170,2023-06-25 19:01:45+00:00,3,,"Por qué no hablan del peligro de Chechenia? Porque no os muestran la verdad, os cuento https://t.co/bcF7igiZ3k #Rusia #Chechenia #Putin #Wagner
@SpyOnTheWeb_",wagner
171,2023-06-25 19:01:43+00:00,1,,"Poland is strengthening the border with Belarus amid reports of the transfer of Yevgeny Prigozhin and PMC Wagner there, - Prime Minister Mateusz Morawiecki.

#Poland #Belarus #Wagner https://t.co/DkKVRP9rCZ",wagner
172,2023-06-25 19:01:41+00:00,0,,"میری #پاک_بوجھ انتظار کرو اپنے اندر سے بھی شدیدترین #بغاوت بلکل #Wagner کیطرح کی مگر اس بغاوت کو ہم #عوام کامیاب بنائینگے انشاءاللہ۔

#ہندستان_کے_چیلے
#عمران_خان 
#عمران_خان_تو_آئےگا",wagner
